Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2508,2.747121096,22.50982857,0.868819833,2509,102835.2656,31.73196983,41.63170242,49.87885666,9,2508,0.253427684,0.284022063,2.184970379,1.799621344,1106,1101
2509,1.187814236,9.392412186,0.656981766,2510,103072.3047,17.60409927,18.94768143,50.07004929,3,2509,4.292927265,1.168965816,4.764556885,402.8881226,1204,984
2510,1.216352224,11.76944256,0.662201643,2511,102834.25,41.54574203,21.63081169,49.91186142,6,2510,0.060768362,0.13907972,1.730864406,1.24E-12,1121,1061
2511,13.9852581,107.6233215,1.494608045,2512,103046.2109,20.32393837,32.19737244,50.87804031,17,2511,0.011511389,0.060532544,6.966356754,0.021378858,1095,984
2512,3.140017271,25.5568428,0.908408403,2513,102835.1484,33.10825729,40.89479828,50.35182953,9,2512,0.167176589,0.230681509,1.497751117,0.07196404,1145,1078
2513,1.578442931,16.79577065,0.722293019,2514,103098,15.66390705,28.52412415,49.81674576,5,2513,0.728461921,0.481535703,3.746733904,0,1142,1056
2514,1.91547966,15.46105194,0.77042371,2515,102834.6094,39.59013367,31.23160934,50.43791962,10,2514,0.065096922,0.143947884,2.533529997,0.310959041,1102,1089
2515,1.378289223,18.35463333,0.690373182,2516,102894.8203,23.99158669,36.54026794,49.74450684,4,2515,0.228680715,0.269798696,0.856851876,0.046631876,1146,1126
2516,0.046180792,0.822474182,0.222565368,2517,103069.5625,17.13254356,20.50984573,50.1396904,1,2516,0.217118472,0.262889624,1.431639433,0,1121,1115
2517,3.142893314,19.55413055,0.908685684,2518,102985.6094,22.52450371,24.07444572,50.0187149,8,2517,0.026862493,0.092469439,1.969513774,0.045454994,1110,1104
2518,3.506532431,23.67717171,0.942460358,2519,102838,38.72620392,23.69603539,50.42015839,6,2518,0.059750494,0.137910023,2.107404709,0,1094,1066
2519,1.161101222,12.18663311,0.652019382,2520,103098,15.75111771,26.02171516,50.11774063,6,2519,0.008694008,0.052605975,1.5485183,0.005888575,1110,1074
2520,0.16160512,2.747390032,0.33790049,2521,103096.5078,16.17700958,26.96683121,50.17068481,4,2520,0.013127507,0.064642206,2.69858861,0,1102,1072
2521,5.809875488,38.3820076,1.11521709,2522,102835.375,37.21601486,32.27374268,50.38107681,11,2521,0.337195545,0.327616662,1.516269684,1.132281661,1136,1103
2522,5.287064552,50.10464478,1.080708742,2523,102877.1094,24.49933052,34.03160477,49.90175247,11,2522,0.338214546,0.328111321,1.583372712,3.284333944,1136,1119
2523,1.16563642,16.46353531,0.652867198,2524,102835.2891,30.31639481,49.26384354,50.50780106,2,2523,0.584591687,0.431371421,1.135719538,0.826707542,1127,1109
2524,3.519529343,20.49548531,0.943623304,2525,102846.875,26.20607376,41.9256134,49.96334839,5,2524,1.175129056,0.611600518,3.325849533,0.172380537,1191,1096
2525,1.066361547,12.62940788,0.633780122,2526,102833.1641,38.0356102,49.53495407,50.40649033,6,2525,0.082464807,0.162016556,2.293184757,0.018717138,1110,1041
2526,6.076783657,47.69506836,1.132039905,2527,103098,16.82658958,29.91883659,50.73268509,11,2526,0.000416395,0.011512717,2.337400675,0,1117,1048
2527,0.822902978,9.584219933,0.581326366,2528,102833.3359,36.59285736,49.80602646,50.16683197,5,2527,0.017985551,0.075663589,0.916983903,0.001208562,1104,1074
2528,40.26821136,170.3809509,2.126300335,2529,102833,41.75203705,19.67744446,51.04043579,20,2528,0.239175603,0.275920212,1.9187994,0.065297879,1118,1069
2529,1.690272331,15.21332359,0.738963008,2530,102870.9453,29.50711823,22.03513527,50.43122864,5,2529,0.180758327,0.239869058,6.556510925,0.258720279,1145,1001
2530,2.094340324,17.0258007,0.793693602,2531,102835.2891,36.55093384,27.83112526,50.43981171,8,2530,0.011150263,0.059575491,2.849126339,0.24692288,1126,1088
2531,3.112640619,34.00715256,0.905760706,2532,102834.6719,38.1086235,35.1363945,50.34026337,9,2531,0.736681342,0.484244734,1.638009071,2.335842848,1136,1116
2532,2.614385843,18.98095703,0.854595065,2533,102833.6406,38.56280136,27.7327652,50.57361984,9,2532,0.926377773,0.543024123,3.896594524,63.3589859,1220,1087
2533,0.142745659,2.031443119,0.324208766,2534,103098,15.67690277,29.53920364,50.25197983,2,2533,0.313240767,0.315765142,1.286080956,2.553804636,1140,1103
2534,15.79842091,123.8223724,1.556592941,2535,102834.1484,32.79690552,47.66572952,50.44044495,20,2534,0.018301966,0.076326251,2.229019642,0,1108,986
2535,0.214256749,2.674430847,0.371206254,2536,102837.8828,35.71727371,24.7371273,50.46352768,6,2535,0.029610051,0.097083323,1.363189697,0,1107,1053
2536,5.613537788,36.66009521,1.102510452,2537,102835.7969,39.77798462,21.39841461,50.34453201,12,2536,0.016398456,0.072248116,4.929244995,0.01349629,1126,1001
2537,10.69386768,65.77321625,1.366727948,2538,103098,16.30526352,24.00006294,50.52108765,8,2537,0.018202828,0.076119252,3.37730217,0.001946958,1151,1053
2538,0.174768031,2.768149614,0.346836239,2539,102848.5,24.0287056,47.80744171,50.49470139,1,2538,0.025124008,0.089427181,2.300731421,0.126280993,1131,1110
2539,0.512800336,7.014382362,0.496538848,2540,102833.0547,39.60004807,49.32656097,50.25802994,5,2539,0.124254502,0.198875427,1.416589856,0.174215689,1125,1087
2540,0.202089354,2.53369832,0.364042103,2541,102833.0313,41.43533707,24.04504013,50.44359589,2,2540,0.019700654,0.079189099,3.020800591,0.00034677,1144,936
2541,0.12001475,2.648374319,0.305995703,2542,102893.0234,22.41947937,34.77325439,50.40391159,3,2541,7.43351078,1.538232684,4.960131645,9.945659637,1318,1124
2542,1.630707383,21.06500244,0.730178654,2543,102833.1328,41.65213394,35.21109009,50.5869751,5,2542,0.287185103,0.302347243,2.600466013,0.662373126,1172,1053
2543,0.214865118,4.118424416,0.371557266,2544,0,39.23770523,37.57875824,50.70033264,0,2543,0.054876894,0.132166028,1.608462811,0.001946958,1172,1151
2544,0.364855915,7.236841679,0.443279445,2545,102833.0313,40.93185806,49.46429443,50.71693802,6,2544,0.024781194,0.088814966,3.175987005,0.082793027,1118,1080
2545,0.510035038,6.685632706,0.495644689,2546,102973.7969,25.46744537,29.72456741,50.57577515,2,2545,0.034823455,0.105283663,2.64366436,0.003520977,1132,986
2546,1.243950129,16.95849037,0.667172492,2547,102834.8125,39.40250015,33.94080353,51.04722595,5,2546,0.21970436,0.264450491,4.333938122,19.02690506,1197,1089
2547,1.079856277,14.68716431,0.636442423,2548,102847.5078,25.63049507,39.82862091,50.84915924,7,2547,0.043146811,0.117192395,1.948581338,0.186756238,1145,1126
2548,12.51162052,80.86968994,1.440152049,2549,102835.125,32.98188019,42.88207626,50.39103317,18,2548,0.040363111,0.113348916,6.281334877,0.062883124,1204,944
2549,2.097603559,12.261693,0.794105589,2550,102833.6094,39.55457687,18.10877991,50.40393448,3,2549,0.105757572,0.183476642,5.241594315,0.00436495,1318,1096
2550,338.8144226,620.9418945,4.324717999,2551,102835.8516,31.91722298,29.10890007,51.10166168,49,2550,0.148698196,0.217559427,1.889065623,0.568538129,1140,1136
2551,1.939869761,15.64675522,0.773679912,2552,102838.875,29.35323524,43.22965622,50.82394028,4,2551,0.003312312,0.032470625,2.410776854,0,1152,1066
2552,0.185773984,1.853139877,0.353969157,2553,103098,15.87344265,18.87062645,50.60572815,2,2552,0.03563939,0.106509954,5.344201565,0.171673283,1220,1095
2553,2.432704449,17.67092514,0.834321797,2554,102931.5547,26.39973068,24.61906815,50.88521576,5,2553,0.091334701,0.170507297,1.261849761,0,1115,1092
2554,0.521759987,6.541314125,0.499413997,2555,103089.3281,16.89982224,18.0991745,50.94569016,5,2554,0.054547895,0.13176924,3.41963315,0.006678858,1152,986
2555,2.567983866,16.51934814,0.849508822,2556,103098,15.68567276,21.39961815,50.72732544,4,2555,0.021681696,0.083075255,2.118653297,0.038830929,1128,1100
2556,0.356947094,4.902416706,0.440053105,2557,103098,15.4164381,30.04273415,50.80775452,2,2556,0.111734971,0.188590422,0.898311436,0,1129,1122
2557,4.118386269,39.07757187,0.994365752,2558,102834.2031,34.04447937,45.37977219,51.13807678,11,2557,0.074829929,0.154334396,2.754882813,0.403747171,1140,1084
2558,1.644921064,18.49193192,0.732294023,2559,103097.7656,18.52694702,27.4962616,51.06173325,3,2558,0.005985192,0.043647978,1.278768301,0,1130,1098
2559,0.292515218,4.656664371,0.411800265,2560,103098,16.05176926,36.24988174,51.1998024,2,2559,0.027437987,0.093454711,3.695764065,0.480747163,1106,1069
2560,0.263479382,4.002893448,0.39769733,2561,102848.5234,28.07654953,45.21818542,51.10911179,2,2560,0.087429449,0.16682224,2.668352604,11.04860306,1109,1068
2561,1.045787573,8.67885685,0.629677653,2562,102848.5,26.1844101,49.76642227,50.68237305,2,2561,3.257484198,1.018277645,2.318654299,5.325247765,1168,1096
2562,3.537835836,22.34950066,0.945256531,2563,102834.0703,38.06555176,18.35827827,51.08453751,7,2562,0.226349309,0.268419862,3.245445967,2.74518466,1171,1084
2563,2.103023529,14.77954483,0.794789016,2564,102835.3672,39.93676758,22.99176407,51.08006668,6,2563,0.44765085,0.377480716,1.815996528,2.730295658,1171,1140
2564,7.105536938,60.89824295,1.192621946,2565,102833,42.16579437,32.03308487,50.53142929,15,2564,2.42864871,0.879239976,1.8471663,0.006567582,1167,1142
2565,1.209715486,15.37002563,0.660995066,2566,102834.0156,33.40563202,49.68631744,50.72673035,6,2565,0.160806,0.226243541,3.506982565,0.006567622,1167,1124
2566,0.23355867,4.695351124,0.382034391,2567,102846.9531,27.19312477,20.49440765,50.92752075,3,2566,8.322194099,1.627586126,6.040853024,0,1318,1142
2567,0.079696432,1.504921317,0.266962379,2568,102842.1797,28.51913261,19.44834328,50.98493958,1,2567,0.023696205,0.08684893,1.992797494,0.011699886,1140,1116
2568,0.061721873,0.938925088,0.245160312,2569,102834.6719,39.63492584,35.10791779,50.80314255,1,2568,6.803656578,1.47162199,3.01305151,13.54985714,1318,1168
2569,3.319154501,25.3636055,0.925364792,2570,103098,15.92624569,33.30685043,50.83600235,10,2569,0.006072639,0.043965679,1.645230174,0.017495146,1131,1118
2570,5.82182169,39.56290436,1.115980983,2571,102842.1641,30.8889637,18.57649231,50.87303543,8,2570,0.103132725,0.181185439,3.556316853,1.73E-12,1157,1109
2571,2.619031668,25.57413673,0.85510093,2572,102875.6797,25.88035011,37.1398201,51.31097794,12,2571,0.087967657,0.167334914,2.394928455,5.61E-12,1185,1122
2572,1.638505578,14.89429951,0.731340766,2573,102833,40.30404282,46.93767548,51.25516891,5,2572,0.309995771,0.314125329,2.186786652,0.524420261,1144,1075
2573,1.73230505,18.37702179,0.745038271,2574,102848.3203,25.2336216,44.47727585,51.28336716,2,2573,0.030117171,0.097911149,3.678653717,0,1126,1111
2574,0.358163834,4.937486649,0.440552533,2575,102833.7266,35.90638351,49.94120026,51.43195724,5,2574,0.436584324,0.372785598,3.986894131,0.074962676,1191,1124
2575,0.174325571,2.653562784,0.346543282,2576,102842.0313,29.44165421,17.92872047,51.2339859,3,2575,0.485240489,0.393009991,5.743928909,0,1318,1056
2576,0.139206052,2.751723051,0.32150656,2577,102848.5234,27.66190147,46.21070862,51.2507515,3,2576,1.121980548,0.597609818,2.77772665,0.004891416,1168,1124
2577,3.747557402,32.54883194,0.96357733,2578,102833.0547,41.2861557,29.71233749,51.63337326,13,2577,0.209470049,0.258217722,1.574955344,3.707847595,1147,1119
2578,0.173495978,3.289417267,0.345992684,2579,103098,17.2179203,38.45265198,51.00365829,1,2578,0.071439967,0.150798038,6.072248459,0,1318,1050
2579,0.412198126,5.207866669,0.461677969,2580,102848.3516,21.92636299,43.29700089,51.43199921,1,2579,0.321851701,0.320075899,2.84901619,6.174475193,1169,1150
2580,1.934560418,23.82994652,0.772973418,2581,102833.0156,41.88272858,47.37775421,51.71339798,13,2580,0.23478654,0.273376793,2.232063055,3.869829893,1158,1058
2581,1.055687428,10.86571217,0.631658375,2582,102834.2031,38.95515442,19.81744957,51.33666992,6,2581,0.027966745,0.094350897,1.448172688,0,1141,1086
2582,2.176691532,29.22634697,0.803963065,2583,103020.5234,23.5805912,31.38439178,51.37211227,11,2582,0.027929932,0.094288774,2.558545113,0.250080258,1169,1139
2583,0.054476742,0.987062872,0.235165805,2584,103098,15.29098034,34.11794662,51.28960037,2,2583,0.106435746,0.184063986,1.436470151,0.310959041,1102,1097
2584,0.348872364,7.839943409,0.436709523,2585,102900.8047,24.53679848,39.31786728,51.42788696,2,2584,0.047073118,0.122408494,3.430598497,0.17549552,1220,1125
2585,1.911829472,14.17844391,0.769934058,2586,103027.9609,21.5104332,22.8195858,51.22232437,5,2585,0.63714093,0.450342387,7.930352688,32.09531784,1279,984
2586,0.878707111,11.2609787,0.594180644,2587,102848.4688,28.20288086,47.64165497,51.68595505,6,2586,0.044388618,0.118866883,2.067438841,0.170727342,1156,1154
2587,1.295274377,17.38245964,0.676224768,2588,102833,42.57038879,49.25246048,51.3175354,8,2587,0.160022929,0.225692004,3.536771297,6.365763187,1220,1086
2588,0.318343282,3.572960377,0.423580229,2589,103098,15.71758747,18.02631569,51.30900955,4,2588,0.126172796,0.200404719,3.804177284,5.165369987,1224,1169
2589,0.213040009,2.083506584,0.370502263,2590,102835.1172,33.66759109,42.3598175,51.21017838,3,2589,0.042855099,0.116795555,2.955550909,0.257321179,1224,1139
2590,0.487470061,7.918505669,0.488224745,2591,102833,43.12311935,47.92916107,50.6673851,5,2590,0.033278748,0.102922082,3.345257521,0,1058,1056
2591,0.87693727,9.134335518,0.593781471,2592,102833.2578,37.32799911,49.59658432,51.24074173,7,2591,0.326005727,0.322134823,1.410834193,6.601154804,1147,1136
2592,0.767596662,7.517717361,0.56799978,2593,102835.1953,38.46708298,20.90279388,51.37615204,6,2592,0.007068201,0.047432881,0.909355819,3.85E-05,1153,1126
2593,0.13146317,2.457619905,0.315431565,2594,102846.3828,27.59949875,38.08203125,51.36944199,3,2593,0.045840956,0.120795816,5.328544617,0.014284728,1223,1142
2594,3.813980341,36.50769806,0.96923691,2595,102842.1797,30.02304268,20.67879105,51.46801758,12,2594,0.00357026,0.033711258,1.795249581,0.007240922,1139,1047
2595,4.150519371,51.63833618,0.996945202,2596,102848.3516,23.91567039,45.38162994,51.62129974,5,2595,0.390131593,0.352395713,3.447813034,5.377804756,1191,1128
2596,1.612677455,13.95050621,0.72747761,2597,102834.8438,39.01027298,30.3615551,51.45825958,8,2596,0.115882866,0.19205901,1.976877689,0,1160,1152
2597,4.186745167,32.03657532,0.99983722,2598,102834.8125,37.54240417,28.89533234,51.74234009,11,2597,0.024931954,0.089084722,2.117957592,0.06905213,1176,1123
2598,1.981128335,13.61777878,0.779126525,2599,103098,15.95123386,32.1800766,51.89188004,5,2598,0.020470256,0.080721028,1.672463536,0.310959041,1156,1097
2599,6.925570011,52.97317505,1.182466865,2600,103057.1094,17.87902451,33.04138184,51.52299881,13,2599,0.17572476,0.236505657,1.983170867,0.302613109,1164,1154
2600,8.520771027,47.73590469,1.267058849,2601,103098,16.4579525,20.18778801,51.77363968,8,2600,0.019420313,0.078623645,2.071920395,0.018422581,1164,1143
2601,1.698955417,13.88493347,0.740226209,2602,102835.3438,37.90060425,32.84092331,51.31276321,8,2601,0.338491648,0.328245699,3.35313797,0.094196886,1174,1064
2602,6.450986385,52.80699539,1.154815316,2603,102877.1172,24.18133545,34.29485703,51.19742966,16,2602,0.047983456,0.123586439,1.366503,0.648599029,1155,1149
2603,0.206071422,3.330426216,0.366417646,2604,102857.8594,26.89419365,38.48147964,51.49748993,6,2603,0.155555248,0.222519159,1.621814132,0.427851379,1149,1132
2604,0.153253868,2.646852493,0.331976712,2605,102833.7344,34.91347504,49.87798309,51.30325317,3,2604,0.012852306,0.063961051,4.140074253,0.028076345,1114,1089
2605,2.137700558,20.98818588,0.799133658,2606,102833,42.8196907,30.11897469,52.28510666,7,2605,0.460116863,0.382700592,2.713587999,0,1201,1056
2606,1.642100453,12.06949043,0.731875241,2607,103098,15.6626339,33.22809982,51.89907837,6,2606,0.047951236,0.123544939,3.67795229,0,1201,1050
2607,0.084120937,1.492125988,0.271813989,2608,102841.7188,29.91143036,17.80903053,51.62219238,3,2607,0.020996217,0.081751473,1.931217432,0.000194491,1166,1133
2608,0.164868191,2.736725807,0.340159625,2609,102894.8125,20.98851204,29.07097626,51.6985817,1,2608,0.331311584,0.324745685,3.187342405,1.99E-11,1177,1109
2609,1.06553185,11.24664879,0.633615732,2610,102839.8203,28.93203354,22.66843033,51.66705322,6,2609,0.079933256,0.159510329,2.462424994,0.202105075,1183,1112
2610,3.379051208,24.57536125,0.930897951,2611,102835.6406,36.80728531,24.28347206,51.73281097,8,2610,0.100267068,0.178650498,4.275796413,1.229315519,1279,1204
2611,0.2242672,3.767057896,0.37689963,2612,102845.4141,26.55201721,32.29642487,51.80712128,3,2611,0.01911201,0.077997059,1.767455816,0,1137,1136
2612,0.387254983,4.1994524,0.452171087,2613,102908.9531,24.55167961,36.40216064,51.70262146,3,2612,0.00764033,0.049315237,1.163262367,0.001279831,1162,1125
2613,1.494045377,12.36432171,0.709183157,2614,102834.3906,30.33907127,46.0096283,51.82209778,5,2613,0.010768826,0.05854762,1.895615339,0,1189,1113
2614,3.88654232,35.53374481,0.975345016,2615,102834.1797,31.33761215,47.96951675,52.13038254,11,2614,0.366694957,0.34164694,1.801445961,0,1210,1170
2615,2.088754416,14.95950413,0.792987347,2616,102867.1406,25.89906693,35.71056366,51.9557991,5,2615,0.018437047,0.076607406,2.725333214,0.11057239,1175,1144
2616,0.599520683,8.59280014,0.523084521,2617,102833.0078,41.3308754,49.25109482,52.07289886,6,2616,0.13307561,0.205813706,2.300517082,0.22074765,1208,1149
2617,3.211251974,29.03261375,0.915226519,2618,102836.2891,35.13247681,23.87146378,51.4005661,8,2617,5.021580696,1.264285922,3.952567339,0,1318,1201
2618,3.486013651,22.90929794,0.940618455,2619,102909.6797,27.26569939,25.70249367,51.77313232,6,2618,0.016404055,0.072260454,2.390346527,0.07249251,1123,1086
2619,117.8364563,320.7781372,3.041331053,2620,102833.8359,37.09975433,41.41965866,52.06529999,32,2619,0.026534962,0.091903977,2.377067804,3.43E-13,1177,1157
2620,1.375689864,12.19163895,0.689938903,2621,102834.0938,39.35481262,20.99354744,52.1257019,6,2620,4.026787281,1.132151127,2.908342838,4.122430325,1192,1114
2621,0.239033997,4.163084984,0.384996712,2622,102833.7344,39.51308441,35.66801453,52.12117004,3,2621,0.030020788,0.097754352,2.110617638,0.826707542,1223,1127
2622,0.147059545,2.356291771,0.327442378,2623,102833,43.52435684,47.21134186,51.86236954,3,2622,0.007730755,0.049606208,1.73494637,0,1198,1173
2623,3.260972261,37.08874893,0.919925869,2624,102848.5234,27.13283539,46.64776611,51.99456787,9,2623,0.051727828,0.128317878,6.19763422,0.11057239,1204,1175
2624,0.927321374,10.52198315,0.604942203,2625,102833,42.87306595,48.29062653,51.95141983,6,2624,0.19893378,0.251639813,2.350573063,0.55117321,1172,1164
2625,0.041092608,0.884690642,0.214071259,2626,102833,43.4973793,49.98319626,51.86686707,1,2625,0.006237679,0.044559117,2.66066432,0.003440387,1220,1123
2626,0.284551114,3.539298534,0.408028543,2627,103098,17.08909798,26.45165443,52.13956451,1,2626,0.237057254,0.274695605,3.609221458,10.96820927,1192,1089
2627,0.521262229,5.543619156,0.499255151,2628,102834.0234,37.71756363,26.77819824,51.86938858,7,2627,0.152637661,0.220422491,3.197087765,6.411907196,1197,1150
