Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2263,0.375496,7.983569145,0.447547257,2264,103019.4063,34.26852417,33.7612114,50.93583298,3,2263,0.043467708,0.117627382,1.608602285,0,1353,1300
2264,10.1728611,72.8683548,1.344161749,2265,103009.75,34.29503632,51.77933121,51.20698166,6,2264,0.004587453,0.038212977,2.341660023,0.026626609,1357,1317
2265,0.629712105,13.20410919,0.53172183,2266,103080.9453,30.70825386,34.90452576,51.20861816,2,2265,0.782644689,0.499122769,2.632393122,0.023810763,1375,1308
2266,0.811215699,11.03515816,0.578561127,2267,103086.1797,27.25811768,48.17203522,50.80411148,4,2266,0.005670784,0.042486075,2.120099306,3.93E-06,1373,1327
2267,0.067994475,1.651670218,0.253198803,2268,102875.9063,44.13267517,25.87385559,50.60905838,2,2267,0.007183895,0.047819499,1.352968693,8.17E-13,1338,1285
2268,0.962413192,16.45800591,0.612478674,2269,102919.5938,38.65247345,46.606987,51.12971878,3,2268,0.109450422,0.186652482,2.351995945,0,1424,1321
2269,0.479236156,9.808766365,0.485460222,2270,102929.5781,41.49282837,49.51923752,50.91811752,3,2269,0.00708302,0.04748258,2.406869411,9.40E-08,1365,1302
2270,0.098245077,1.927554965,0.286246866,2271,102833,52.07234192,28.20664978,50.9725914,2,2270,0.010574432,0.058016777,1.813169599,0,1363,1321
2271,0.186443627,3.297184229,0.354393959,2272,102946.4141,41.42389679,45.98920822,51.05953598,1,2271,0.015104881,0.069339983,1.399712205,0,1363,1361
2272,2.213900089,22.91370964,0.808518231,2273,102891.5781,48.97981644,42.80799103,50.97384262,5,2272,0.272953183,0.294760406,1.240836024,3.48E-11,1384,1338
2273,0.791178167,9.482053757,0.573757768,2274,102837.8125,45.21816254,27.95071793,51.02510452,2,2273,0.000417289,0.011525066,1.947017431,1.85E-06,1367,1347
2274,2.670156956,25.21568298,0.860629141,2275,102958.0234,36.24897385,22.09097099,51.32220459,6,2274,0.134886906,0.207209647,1.819724441,0,1424,1361
2275,0.341415525,4.707255363,0.43357566,2276,103098,23.85009003,31.07081223,51.04001236,2,2275,0.277243853,0.297068119,4.319403648,1.877168298,1380,1238
2276,0.413794935,7.681715965,0.462273359,2277,103009.8906,34.64855194,47.54627991,51.03097153,1,2276,0.416433305,0.364080817,1.118813396,0.236028761,1380,1351
2277,0.375162989,4.729204178,0.447414905,2278,102837.8281,45.2418251,27.08895493,51.11200333,2,2277,1.967118263,0.791298449,1.425989866,30.13094711,1371,1362
2278,0.095303275,1.742469788,0.283360779,2279,102837.6172,48.14925766,27.49735641,51.04776764,3,2278,0.018399732,0.076529838,1.246729255,0,1384,1333
2279,1.051000237,19.40973663,0.630722165,2280,102958.3984,37.05467606,34.92523956,51.33719635,4,2279,0.070815414,0.150137425,2.488306522,0,1358,1352
2280,14.67986774,58.53758621,1.518953681,2281,103022.0547,33.31756592,39.92281723,51.24580002,8,2280,0.150982812,0.219224364,3.536740541,1.05E-05,1392,1381
2281,0.121612974,3.062775612,0.307348013,2282,102833.0234,50.7546196,45.62660217,51.26537323,3,2281,0.750687003,0.488826245,2.111172438,24.21461296,1383,1335
2282,0.450706214,9.748063087,0.475628972,2283,102868.7266,40.7040863,50.86292648,50.98083115,4,2282,0.00334426,0.032626845,3.170425892,0.000880217,1356,1315
2283,0.170291469,2.945033073,0.343849242,2284,102837.7109,48.76556778,30.3169117,51.1750412,2,2283,0.041732196,0.115255244,2.336465836,1.239415526,1368,1345
2284,0.464804679,8.650876999,0.480537504,2285,103081.9375,29.85344505,32.41378021,51.39437866,2,2284,0.089910492,0.169172689,1.701232195,2.75E-12,1390,1383
2285,0.068993576,1.035715103,0.254432946,2286,102837.6953,47.00354385,26.96423912,51.17700577,1,2285,1.163994074,0.608695984,3.089389801,16.5753994,1401,1238
2286,0.565880537,8.309407234,0.51311183,2287,102837.7109,46.56724167,28.36969948,51.29948044,5,2286,0.327527285,0.322885692,1.94598043,1.66783464,1380,1319
2287,1.435210705,17.05758286,0.699749112,2288,103098,24.26823807,42.08808517,51.33946991,4,2287,2.177141428,0.832469583,1.083071709,39.16365814,1380,1362
2288,0.716522992,12.7516346,0.555111885,2289,103093.8516,27.05581284,47.2241745,51.69218826,5,2288,0.148816556,0.217646003,1.152869821,0.005676301,1364,1362
2289,5.122731209,32.76303101,1.069393873,2290,102833,51.95935059,32.6648941,51.97702408,3,2289,0.028815389,0.095771723,1.635936975,0,1363,1327
2290,0.174343377,2.780635834,0.346555084,2291,102837.6953,47.31341553,28.05363464,51.23839188,4,2290,0.101313755,0.17958054,6.3312397,0.008122386,1372,1258
2291,0.193270817,3.838387251,0.35866794,2292,102837.7109,47.74494934,29.88706589,51.34309387,3,2291,0.024420606,0.088166438,2.535974503,0,1388,1326
2292,0.489449203,13.52778435,0.488884568,2293,103098,27.64364243,33.75765991,52.11335754,4,2292,0.0606106,0.138899073,2.659203291,7.36E-11,1475,1352
2293,0.572874248,13.33665276,0.515217066,2294,102934.2656,42.94005203,34.07045364,51.57112122,4,2293,0.344256222,0.331028938,1.023944259,0.136608407,1379,1367
2294,2.294605255,23.82591248,0.818225741,2295,103074.6719,27.20812988,37.3506546,51.68265533,5,2294,0.132466823,0.205342397,3.173718929,9.180205345,1379,1335
2295,2.743146896,58.84115982,0.868400693,2296,102833,51.59513474,28.06435013,51.49715805,4,2295,1.659319758,0.72675848,1.485492468,2.898015738,1378,1312
2296,0.690213263,12.52038956,0.548232675,2297,102850.5391,43.42648315,31.81240845,51.4807663,4,2296,0.08460547,0.164105937,2.146297455,2.647718191,1379,1331
2297,0.130382866,2.661581993,0.314565182,2298,102917.6797,39.70174408,47.25855637,51.43463516,3,2297,0.161529914,0.226752222,1.684809566,0.579785585,1401,1319
2298,0.747550666,13.08710098,0.563011587,2299,102876.1797,43.72690964,25.7044735,51.59374619,9,2298,0.190468341,0.246227443,2.461553097,1.183004856,1409,1372
2299,0.126053423,2.379798174,0.311044127,2300,102837.6172,48.25378799,26.90257835,51.36733246,3,2299,0.166208521,0.23001264,3.099697351,6.19E-11,1475,1338
2300,0.264373601,6.391178608,0.398146749,2301,103098,24.301157,39.77271271,51.48936462,1,2300,0.062771484,0.141353399,1.789331794,0.061434086,1401,1324
2301,35.41080093,197.2026215,2.037115812,2302,102866.7969,43.8274765,51.23617172,51.18909073,15,2301,0.009164874,0.054011755,2.616397619,0.040358521,1360,1339
2302,0.279915214,7.794245243,0.405800551,2303,102833,48.66215134,21.14263916,51.42694855,1,2302,0.004932814,0.039625287,1.400852203,2.52E-05,1374,1312
2303,0.340138882,7.19967556,0.433034569,2304,103098,26.21013451,34.29298782,51.74725342,3,2303,0.129906967,0.203348652,2.407961369,0,1424,1363
2304,0.138153672,3.154901743,0.320694327,2305,103098,24.99314308,22.8048439,51.58880997,1,2304,0.013845586,0.066386648,1.521556735,1.235026956,1376,1341
2305,0.989166915,13.14124489,0.618102253,2306,103098,24.88900566,23.63374901,51.44815063,3,2305,0.005321247,0.041155867,2.899723053,0.000138432,1372,1343
2306,0.837580919,17.17308235,0.584762335,2307,102866.7891,46.58270264,51.97275162,51.9540596,2,2306,0.001435068,0.021372795,3.497149944,0,1334,1193
2307,0.21153219,3.849938631,0.369626075,2308,102837.7109,48.15866089,30.45913506,51.93191528,2,2307,0.016458081,0.072379351,1.237474561,2.52E-05,1378,1374
2308,1.504925847,27.18048286,0.710900545,2309,103098,25.07135391,37.36761856,51.90535736,6,2308,0.067425162,0.14649947,1.021037579,0.059327908,1369,1346
2309,0.893253088,10.98220539,0.597441375,2310,102837.6875,47.78194809,27.64638901,52.05245209,6,2309,1.765373111,0.749623716,2.234182358,27.97204971,1380,1371
2310,0.083591573,1.581079364,0.271242648,2311,102837.7109,48.74907303,30.47724342,51.73904037,2,2310,0.410773218,0.361598074,1.953836203,5.84600687,1401,1380
2311,0.43061316,9.413538933,0.468453229,2312,102867.875,42.21748352,24.95298195,51.94635391,4,2311,0.094598755,0.173527286,0.874912083,1.235026956,1376,1332
2312,2.175545692,28.36567497,0.803821981,2313,102837.4688,47.68789291,25.53710556,51.69139099,5,2312,0.085140944,0.164624438,2.634087324,0.040004913,1372,1302
2313,0.266871363,3.715711832,0.399396688,2314,102875.9531,43.50970459,26.44533157,51.85144806,4,2313,0.015772667,0.070856161,6.775613308,0.052615311,1411,1320
2314,0.357567668,7.065358162,0.440307975,2315,102837.7109,47.17273331,29.36105728,51.6559906,2,2314,0.420822054,0.365994304,1.727087855,4.884922504,1401,1371
2315,0.690213263,12.90626335,0.548232675,2316,102875.5391,42.87545395,26.28459358,52.2165947,9,2315,0.017291706,0.07418976,2.649300575,0.099037908,1385,1315
2316,1.44536829,14.9729538,0.701396048,2317,102958.3203,38.41854858,35.4329567,51.818367,3,2316,0.089952432,0.169212133,3.519686699,0.008122386,1399,1258
2317,9.886341095,70.3866806,1.331421852,2318,102866.4922,47.14070129,49.36512375,52.24981689,9,2317,0.033986315,0.104010478,2.973461151,1.450183868,1368,1366
2318,0.097301476,2.958688974,0.285327494,2319,102876.1172,43.44811249,25.21943665,52.04018021,5,2318,0.004383096,0.037352145,2.945142508,0.000137591,1424,1322
2319,0.534908354,5.947984219,0.503574312,2320,103098,25.31214523,31.02005386,51.98892593,2,2319,0.120319918,0.195701346,2.602609396,0,1382,1355
2320,0.480290771,12.75327778,0.485816062,2321,102960.9141,35.66664886,34.85063171,52.56678391,3,2320,0.030796573,0.099009357,1.445852757,0.005676301,1380,1364
2321,0.156470552,4.005839825,0.334283292,2322,102849.3203,43.44603348,30.14190102,51.92326355,2,2321,0.014445221,0.067808971,1.931882262,0.140437394,1368,1354
2322,0.666567862,9.47746563,0.541899324,2323,102958.0234,34.54963303,22.83585548,52.18254852,1,2322,0.15746972,0.22388427,2.056174517,0,1398,1375
2323,6.293457508,34.68024445,1.145337701,2324,103082.8359,29.91911316,48.39857101,52.06460571,6,2323,0.02801495,0.094432175,3.778996468,1.62151897,1410,1243
2324,0.30433771,6.311646938,0.417275012,2325,103098,26.38653946,32.89276505,52.21080017,4,2324,0.104018383,0.18196176,2.318034649,0,1391,1372
2325,24.66384315,115.2819366,1.805749059,2326,103098,26.00070572,43.34513855,52.37258911,10,2325,0.044683903,0.119261593,1.300231576,0,1389,1352
2326,1.937481642,18.92021751,0.773362339,2327,102862.0469,43.20848846,28.05561829,52.11432266,6,2326,0.069563225,0.148804113,1.635617614,1.71E-12,1393,1372
2327,1.504093289,15.78844929,0.710769415,2328,103098,25.02696228,32.43832016,52.04646301,6,2327,0.011144449,0.059559956,2.15163064,0.140437394,1366,1354
2328,0.632098854,8.721776962,0.53239274,2329,102946.4141,42.20772934,40.01879501,52.31163406,4,2328,0.012165225,0.062227897,1.500839829,0,1375,1370
2329,5.791463852,39.6421814,1.114037752,2330,102833,49.54694366,41.96208954,52.37972641,8,2329,0.395412147,0.354772598,4.037338257,5.493888855,1427,1238
2330,0.30100736,6.125645161,0.415747374,2331,102834.3438,48.1769104,52.77491379,52.25944901,2,2330,0.040570389,0.113639586,3.022411823,0.012032402,1411,1379
2331,1.337964773,11.18484402,0.683573723,2332,102866.7969,40.39113235,52.87580109,52.45619965,2,2331,0.109228835,0.186463445,4.437048435,1.41E-05,1487,1238
2332,67.75285339,214.1055603,2.5289855,2333,103082.5234,28.83990669,51.46218872,52.23734283,14,2332,0.003385932,0.032829493,1.665731907,0,1404,1363
2333,27.91964149,134.3656158,1.881945729,2334,103030.1953,31.38973427,38.47929764,51.96928406,13,2333,0.039882027,0.112671398,0.725182414,1.27E-12,1393,1391
2334,0.16351977,4.35605526,0.339229703,2335,102880.3203,38.91106033,51.78305435,51.77565002,1,2334,0.057015948,0.134717256,3.363718033,0.077575259,1388,1372
2335,7.848726749,34.92752838,1.232831001,2336,103083.1094,28.10107422,40.76078033,52.50692749,5,2335,0.024034275,0.087466262,3.996042967,0.126853943,1385,1234
2336,0.068272002,1.700782657,0.253542841,2337,102837.6875,47.60636139,26.99284363,52.19115448,1,2336,0.12506938,0.199526489,4.461613178,0.005790346,1395,1392
2337,0.65591079,10.02698898,0.538995802,2338,102886.3047,38.37517166,24.9242363,52.432621,5,2337,0.090292908,0.169532076,1.474725246,0.970680594,1400,1335
2338,0.165962026,4.122670174,0.340910226,2339,102856.3359,43.38488007,29.40087318,52.24078751,3,2338,0.025606463,0.090281725,2.327147484,0.41835174,1400,1379
2339,0.202873305,4.625615597,0.364512235,2340,102836.3672,46.2232666,24.29609108,52.35965729,4,2339,0.043959308,0.11829067,3.508380651,0.11224898,1396,1392
2340,0.073267512,1.58771646,0.259581834,2341,102836.5,45.99033737,25.07852936,52.28191376,2,2340,0.008873218,0.053145394,1.899335861,0,1437,1344
2341,0.419789553,6.160703659,0.464494944,2342,102887.5703,36.33927917,24.06763649,52.63180542,3,2341,0.299651325,0.308839738,1.704522491,5.482196331,1427,1401
2342,0.117283531,2.031741381,0.303656638,2343,0,41.60454941,31.06258774,52.36816788,0,2342,1.760068893,0.748496711,1.478283286,76.23027802,1427,1380
2343,0.088531576,1.731056929,0.276483923,2344,102958.2109,40.80681229,31.22742844,52.34874344,2,2343,0.000417272,0.011524837,1.485746503,0,1406,1377
2344,0.692655563,14.84532642,0.548878491,2345,102958.2109,40.86873245,32.48406601,52.57883453,4,2344,0.314782471,0.316541255,2.047792435,0.008700055,1411,1347
2345,0.485508293,10.45399857,0.487568915,2346,102950.3594,43.38074875,34.56710052,52.72441101,3,2345,0.142434701,0.212928101,2.86659503,0.967413068,1468,1418
2346,0.156359538,3.428799152,0.334204197,2347,102958.2109,39.37955093,32.75748062,52.36672974,3,2346,1.708778143,0.737509966,1.887626171,0.19734472,1420,1410
2347,0.621053219,14.0429039,0.529273391,2348,102876.5781,44.33319092,25.06931305,52.65682983,6,2347,0.119346812,0.194908366,1.372133017,0.11224898,1396,1312
2348,0.168626294,2.802536011,0.34272483,2349,102862.0469,42.25194168,29.7310009,52.52301025,1,2348,0.000417364,0.011526107,2.8761549,1.33E-06,1379,1347
2349,0.252772927,6.085175991,0.392235875,2350,103098,29.52922249,30.65816307,52.67205811,2,2349,0.356045961,0.336649597,4.144340038,0.193884641,1407,1238
2350,0.393202335,7.557430744,0.454474121,2351,102958.2109,38.53958511,33.35247421,52.81361389,3,2350,0.541425526,0.415139854,3.239647388,2.232692003,1412,1238
2351,5.835091591,63.19149399,1.116828203,2352,102958.2109,39.95263672,34.85995102,52.42015457,8,2351,0.989018083,0.561083078,2.289885283,0.030682219,1430,1410
2352,3.198959589,25.10372543,0.914057255,2353,103053.2578,28.50316811,38.4107132,52.6476059,5,2352,0.085198969,0.164680526,4.86337328,1.728598475,1455,1320
2353,0.387207717,8.173960686,0.452152699,2354,103098,31.08805466,29.89299774,52.17055511,1,2353,0.025027702,0.089255616,2.278222084,0.017874695,1442,1335
2354,2.440030336,30.28658485,0.835158467,2355,102876.4766,44.29310608,26.45566177,52.69506073,8,2354,0.02196159,0.083609752,1.366747022,0.084903203,1442,1400
2355,0.779410958,14.61315918,0.57089901,2356,102951.8203,43.83877945,38.36549377,52.39253998,4,2355,1.228793383,0.625409544,3.438426256,1.165149689,1416,1238
2356,0.143870756,2.32229495,0.325058341,2357,102946.4219,43.9323082,39.95031738,52.71092224,2,2356,0.126795262,0.200898439,1.244404674,0.169510201,1412,1401
2357,0.05994615,1.179701805,0.242786318,2358,102886.2969,36.92930222,25.69252205,52.95307159,1,2357,2.553559065,0.901567042,1.54746604,0.126456067,1432,1410
2358,0.543622732,11.86027527,0.506294251,2359,103096.7344,25.36892128,38.70351028,52.88531494,3,2358,1.010685682,0.567195952,1.290093184,0.057889119,1494,1430
2359,2.706068993,24.16864395,0.864470363,2360,102890.6328,47.83796692,40.33383179,52.787323,6,2359,0.120669581,0.195985511,2.133111954,2.19E-06,1487,1329
2360,0.408910424,5.921455383,0.460447222,2361,102862.0469,41.20336914,29.0169239,52.82275009,2,2360,0.048347324,0.124054149,3.489049435,1.54E-10,1446,1352
2361,0.219525009,6.308349133,0.374224126,2362,102958.2109,40.73328781,31.6961937,53.20336914,2,2361,0.157163382,0.2236664,1.679968476,1.05E-05,1408,1381
2362,0.401694685,6.902024269,0.457722753,2363,103030.1953,33.47193909,35.4345665,52.86645508,1,2362,0.001103186,0.018739132,1.807688951,0,1386,1379
2363,6.520475864,49.87952042,1.158946991,2364,103084.1172,28.63009453,47.06601334,53.33846283,6,2363,0.00915768,0.053990554,3.188010454,0,1426,1259
2364,0.307279527,4.737331867,0.418615192,2365,102958.2109,37.17034149,32.81175232,52.98079681,2,2364,0.013128905,0.064645648,1.394143343,0,1404,1327
2365,2.886407137,16.33593369,0.883262217,2366,103097.9922,25.37018204,46.14317322,53.09508896,4,2365,0.003600543,0.033853929,1.708740234,0.000984754,1459,1366
2366,0.127607584,2.924172878,0.312317252,2367,102874.5859,37.52298355,26.70695114,53.14596176,2,2366,0.067500666,0.146581471,2.415583611,0.04848361,1442,1383
2367,0.280303747,4.746526241,0.405988216,2368,102946.7422,43.10771179,39.96468735,52.94680786,6,2367,0.12913911,0.202746779,1.085216641,0.33840853,1416,1412
2368,0.418901473,7.920729637,0.464167178,2369,102946.4141,43.0938797,45.87892532,53.04614639,2,2368,1.413699031,0.670816183,2.004542828,0.017310925,1494,1420
2369,0.727180064,10.9322443,0.55785048,2370,103098,25.25125694,22.58454895,53.25864029,3,2369,0.135656625,0.207800016,1.656566381,0.007658296,1449,1385
2370,2.268295527,17.08080101,0.815086484,2371,102833,51.80618286,46.69545364,53.21689987,4,2370,0.077043578,0.15660055,2.15375495,0,1421,1392
2371,0.072434932,1.306269526,0.258594811,2372,102886.4531,35.02856064,21.66966438,53.08544922,1,2371,1.424340129,0.673336148,3.023641348,0.001566411,1408,1392
2372,1.842677951,26.73394012,0.760536909,2373,102833.2656,50.21510696,36.50589371,52.81062317,3,2372,0.007248408,0.048033737,1.839268327,0.003804325,1419,1357
2373,0.094082147,1.911405802,0.282145321,2374,102866.4844,41.81671524,26.14962578,53.1022377,2,2373,1.296343088,0.642369688,1.270849228,54.56409836,1423,1379
2374,0.273532063,6.331586361,0.402692199,2375,102833,51.93870163,41.19473648,53.17145157,1,2374,0.03287999,0.102303594,3.049649477,5.14E-05,1494,1410
2375,17.62239075,151.1821136,1.614329219,2376,102833,50.76813507,51.77611923,53.79264069,10,2375,0.042073324,0.115725346,3.456857443,0.031568851,1431,1238
2376,0.326928526,8.545396805,0.427354276,2377,102877.2109,43.25146103,25.61721802,53.1498642,8,2376,1.222575188,0.623825133,1.580242157,0.039553579,1432,1430
2377,2.554205418,23.44276047,0.847986758,2378,102862.4844,40.84368515,26.70858574,53.24238205,6,2377,0.062965505,0.141571686,1.872894645,0.000208342,1402,1378
2378,0.152751669,2.035387993,0.33161369,2379,102862.4844,40.2963829,27.9781971,53.16153336,1,2378,0.050917432,0.127308771,3.243160009,0.072621875,1466,1335
2379,3.567628384,28.09805679,0.947902501,2380,103098,24.3765831,32.15638351,53.84905243,3,2379,0.016117016,0.071625456,3.001937628,0.006836007,1435,1372
2380,0.154860884,4.137955666,0.333133042,2381,102886.1406,47.36314011,20.80495071,53.46097565,2,2380,0.027800407,0.094069891,1.807234049,0.233550146,1417,1385
2381,0.230237618,3.363339186,0.380214989,2382,102886.3047,38.5591774,25.07938766,53.28184128,3,2381,0.005381901,0.041389763,1.877197385,0.000817542,1419,1316
2382,0.114008695,3.859195471,0.300803661,2383,102833,52.08815384,27.24676323,53.05764771,1,2382,0.93824923,0.546492457,1.752541423,0.065029189,1466,1383
